30172,117,261,-1,3.2733333333333333,3.4928571428571429,1.980952380952381,3.8,3.88,2.07,3.0,3.25,1.91,2,21.0,28.0,51.0,27.0,31.0,54.0,15.0,25.0,48.0
30173,110,120,2,1.9455555555555556,3.445,3.4077777777777778,2.03,3.76,3.74,1.8,3.3,3.1,4,48.5,30.75,23.75,53.0,31.0,26.0,47.0,30.0,17.0
30174,74,91,-1,2.3680952380952381,3.1623809523809524,2.81,2.54,3.4,3.0,2.15,3.0,2.63,2,45.5,32.0,22.5,47.0,39.0,31.0,44.0,25.0,14.0
30175,131,139,-2,2.4868,3.1908,2.6016,2.64,3.42,2.8,2.3,3.1,2.5,2,28.5,35.5,36.0,40.0,40.0,52.0,17.0,31.0,20.0
30176,177,266,-3,3.2795833333333333,3.4295833333333333,1.9866666666666667,3.6,3.71,2.07,3.1,3.25,1.91,3,29.0,32.3333333333333333,41.0,51.0,33.0,53.0,16.0,31.0,23.0
30179,61,268,0,3.0195833333333333,3.23125,2.18625,3.4,3.47,2.32,2.8,3.1,2.07,3,34.6666666666666667,26.3333333333333333,39.6666666666666667,44.0,31.0,53.0,16.0,24.0,33.0
30180,30,81,0,2.6620833333333333,3.1654166666666667,2.4583333333333333,2.83,3.45,2.63,2.59,3.05,2.38,1,52.0,31.0,17.0,52.0,31.0,17.0,52.0,31.0,17.0
30182,62,93,-3,2.4363157894736842,3.1915789473684211,2.6842105263157895,2.55,3.4,3.0,2.33,3.05,2.3,2,50.0,31.0,24.0,50.0,31.0,24.0,50.0,31.0,24.0
30185,208,101,1,2.3808333333333333,3.3208333333333333,2.6520833333333333,2.5,3.66,2.85,2.25,3.05,2.45,6,65.6666666666666667,15.6666666666666667,29.3333333333333333,81.0,29.0,52.0,19.0,10.0,24.0
30184,172,277,-2,2.5632,3.28,2.4788,2.7,3.52,2.72,2.44,3.15,2.35,5,43.8,25.2,35.2,58.0,30.0,53.0,17.0,23.0,26.0
30186,259,243,2,1.2948,5.3168,9.0316,1.33,6.0,11.0,1.22,4.8,7.5,2,55.5,21.0,23.5,58.0,30.0,30.0,53.0,12.0,17.0
30187,257,44,1,2.6464,3.3532,2.5144,2.8,3.52,2.68,2.55,3.2,2.4,5,45.4,30.4,24.0,60.0,38.0,32.0,39.0,25.0,15.0
30209,158,168,-5,4.2864,3.7304,1.77,4.86,3.9,1.9,3.7,3.3,1.72,6,25.8333333333333333,25.1666666666666667,48.3333333333333333,38.0,32.0,63.0,15.0,17.0,38.0
30189,140,95,-3,4.6212,3.8804,1.67,5.0,4.1,1.73,4.25,3.7,1.57,7,24.7142857142857143,25.5714285714285714,50.2857142857142857,31.0,32.0,60.0,15.0,22.0,45.0
30169,27,157,1,1.6824,3.7608,4.254,1.76,4.31,5.0,1.62,3.55,3.8,5,56.0,22.6,25.0,59.0,31.0,28.0,50.0,19.0,16.0
30212,169,162,-2,5.7868,4.1668,1.5272,6.6,4.57,1.6,4.6,3.9,1.49,4,19.25,26.5,53.75,29.0,32.0,62.0,11.0,23.0,45.0
30210,173,172,0,1.5308,4.3052,5.4556,1.75,4.8,6.4,1.48,3.6,3.75,6,57.8333333333333333,22.0,16.6666666666666667,66.0,32.0,22.0,45.0,13.0,9.0
30211,159,167,0,2.2608,3.3372,3.0636,2.38,3.5,3.26,2.2,3.2,2.75,5,33.2,30.6,35.8,51.0,40.0,45.0,22.0,25.0,24.0
30213,186,196,0,1.462,4.1696,6.4616,1.5,4.66,8.0,1.43,3.85,5.7,6,54.0,26.5,18.0,77.0,40.0,30.0,30.0,15.0,4.0
30214,199,202,0,1.9472,3.246,3.896,2.01,3.4,4.4,1.85,3.1,3.55,6,52.3333333333333333,26.5,19.0,67.0,40.0,32.0,30.0,13.0,7.0
30217,217,213,3,1.6744,3.5836,4.986,1.8,3.85,5.5,1.62,3.4,4.2,4,64.75,23.25,11.75,75.0,29.0,15.0,60.0,17.0,7.0
30218,247,241,0,3.116,3.1732,2.314,3.4,3.3,2.47,2.9,2.97,2.1,5,41.4,28.6,29.6,60.0,40.0,36.0,30.0,22.0,15.0
30219,237,243,-1,5.156,3.9332,1.6128,5.8,4.2,1.68,4.55,3.6,1.53,3,26.6666666666666667,30.6666666666666667,41.6666666666666667,30.0,40.0,52.0,21.0,25.0,30.0
30220,299,292,-2,1.9816666666666667,3.4658333333333333,3.5175,2.09,3.68,3.75,1.91,3.25,3.3,5,37.2,32.4,30.2,45.0,40.0,32.0,30.0,25.0,29.0
30221,295,285,1,3.0448,3.462,2.1736,3.32,3.72,2.35,2.75,3.25,2.05,6,38.5,29.6666666666666667,31.1666666666666667,45.0,32.0,37.0,34.0,28.0,22.0
30222,291,288,-1,4.1248,3.6828,1.7696,4.51,3.95,1.82,3.8,3.45,1.72,6,25.3333333333333333,25.0,43.6666666666666667,32.0,40.0,69.0,15.0,13.0,26.0
30223,32,134,-1,3.07,3.31,2.2008,3.25,3.64,2.35,2.8,3.11,2.0,2,25.0,31.5,43.5,30.0,34.0,51.0,20.0,29.0,36.0
30224,106,44,-2,5.4088,4.1152,1.5352,6.0,4.65,1.65,4.88,3.8,1.47,2,21.5,28.0,50.5,28.0,32.0,53.0,15.0,24.0,48.0
30225,115,31,4,2.0252,3.4644,3.3188,2.24,3.77,3.6,1.9,3.2,2.75,2,25.5,31.5,43.0,35.0,32.0,53.0,16.0,31.0,33.0
30154,189,182,2,1.7572,3.5572,4.408,1.85,3.75,5.25,1.7,3.4,3.8,6,40.0,26.8333333333333333,29.3333333333333333,55.0,32.0,45.0,22.0,16.0,20.0
30159,121,104,-1,2.5155,3.271,2.524,2.74,3.5,2.7,2.4,3.1,2.35,1,16.0,31.0,53.0,16.0,31.0,53.0,16.0,31.0,53.0
30168,43,55,2,3.59375,3.4183333333333333,1.8983333333333333,4.06,3.73,2.1,3.0,3.25,1.8,5,40.4,27.2,35.4,53.0,31.0,53.0,16.0,26.0,26.0
30181,213,255,0,2.878,3.334,2.2085,3.12,3.6,2.38,2.6,3.1,2.1,3,22.0,36.3333333333333333,42.0,28.0,51.0,53.0,16.0,27.0,28.0
30099,68,217,1,1.8147826086956522,3.5004347826086957,3.9060869565217391,1.93,3.75,4.2,1.7,3.3,3.6,4,35.75,21.75,42.5,51.0,29.0,56.0,25.0,19.0,20.0
30106,31,135,2,2.0196,3.5768,3.3524,2.11,3.8,3.6,1.9,3.3,3.0,9,38.8888888888888889,26.3333333333333333,36.0,53.0,40.0,53.0,30.0,17.0,16.0
30250,21,11,-2,2.2832,3.3528,2.9988,2.38,3.6,3.2,2.15,3.15,2.9,5,43.4,29.0,27.2,60.0,40.0,36.0,30.0,24.0,15.0
30252,23,3,-2,2.77,3.2756,2.476,2.94,3.5,2.6,2.5,3.05,2.38,9,34.5555555555555556,29.1111111111111111,36.6666666666666667,42.0,40.0,44.0,30.0,21.0,24.0
30251,10,19,2,1.6068,3.8044,5.4436,1.69,4.33,6.0,1.43,3.5,4.98,6,60.5,23.1666666666666667,14.8333333333333333,77.0,32.0,24.0,45.0,18.0,4.0
30253,46,56,0,2.4115384615384615,3.1626923076923077,3.045,2.55,3.3,3.25,2.2,3.0,2.7,7,39.0,30.7142857142857143,30.5714285714285714,49.0,40.0,53.0,27.0,25.0,20.0
30255,71,68,3,1.7596,3.6124,4.4616,1.84,3.91,5.0,1.67,3.4,3.8,7,60.5714285714285714,22.5714285714285714,19.0,77.0,26.0,29.0,55.0,19.0,4.0
30254,37,52,-3,3.3973076923076923,3.2134615384615385,2.2115384615384615,3.75,3.4,2.3,2.8,3.1,2.15,6,36.8333333333333333,28.6666666666666667,33.8333333333333333,47.0,40.0,43.0,30.0,22.0,22.0
30208,105,111,0,2.3724,3.0804,3.0848,2.6,3.2,3.33,2.3,3.0,2.6,5,38.0,34.2,27.8,52.0,40.0,35.0,30.0,29.0,16.0
30055,163,178,0,2.6952,3.4076,2.4712,2.81,3.66,2.6,2.6,3.2,2.4,6,37.0,30.0,32.5,45.0,34.0,45.0,22.0,24.0,22.0
30256,160,177,-1,1.568,4.1052,5.3896,1.67,4.55,6.29,1.52,3.6,4.33,8,54.75,28.5,17.75,77.0,40.0,30.0,30.0,19.0,4.0
30258,165,166,-1,4.3812,3.964,1.7064,4.93,4.43,1.85,3.5,3.4,1.62,6,19.1666666666666667,21.5,55.5,25.0,27.0,63.0,10.0,15.0,44.0
30260,188,189,0,2.8768,3.0528,2.4888,3.06,3.2,2.71,2.67,2.85,2.4,8,43.625,33.0,25.5,54.0,40.0,36.0,30.0,24.0,18.0
30259,161,157,-3,2.9804,3.4084,2.2616,3.2,3.63,2.35,2.83,3.25,2.15,7,33.0,30.1428571428571429,36.7142857142857143,60.0,40.0,68.0,7.0,22.0,15.0
30264,239,238,-1,2.71,3.2215,2.572,2.9,3.4,2.7,2.55,3.1,2.45,8,43.125,25.75,31.875,54.0,40.0,47.0,23.0,18.0,22.0
30262,250,249,-2,2.11,3.3612,3.334,2.3,3.53,3.6,2.0,3.2,2.8,4,36.5,30.75,32.5,54.0,37.0,45.0,22.0,24.0,22.0
30265,235,240,-1,4.0545833333333333,3.6454166666666667,1.76875,4.53,4.0,1.85,3.5,3.44,1.69,6,33.8333333333333333,28.6666666666666667,37.3333333333333333,38.0,40.0,45.0,22.0,24.0,30.0
30249,16,18,-1,2.5434782608695652,3.151304347826087,2.7926086956521739,2.65,3.3,2.95,2.45,2.92,2.6,1,33.0,23.0,39.0,33.0,23.0,39.0,33.0,23.0,39.0
30257,170,180,3,1.6768,3.7636,4.8096,1.73,4.12,5.75,1.62,3.5,4.33,6,49.1666666666666667,31.6666666666666667,20.0,75.0,40.0,30.0,30.0,20.0,5.0
30150,16,6,-1,3.7208333333333333,3.4483333333333333,1.96875,4.7,3.7,2.1,3.3,3.3,1.75,2,29.0,26.5,43.0,39.0,28.0,53.0,19.0,25.0,33.0
30268,229,212,-1,2.1911764705882353,3.1447058823529412,3.0005882352941176,2.34,3.25,3.2,2.1,3.0,2.89,2,25.0,33.5,43.5,27.0,39.0,45.0,23.0,28.0,42.0
30270,108,131,2,1.8041666666666667,3.4854166666666667,3.96625,2.03,3.65,4.6,1.62,3.25,3.2,2,56.0,24.5,19.5,59.0,31.0,23.0,53.0,18.0,16.0
30269,276,269,0,2.58,3.1183333333333333,2.5427777777777778,2.75,3.4,2.73,2.4,2.89,2.3,1,53.0,30.0,17.0,53.0,30.0,17.0,53.0,30.0,17.0
30272,38,277,0,1.9854545454545455,3.3072727272727273,3.3590909090909091,2.1,3.45,3.8,1.85,3.18,3.0,2,32.5,30.0,37.5,39.0,31.0,45.0,26.0,29.0,30.0
30273,55,252,2,2.5584,3.2052,2.5864,2.7,3.4,2.75,2.4,3.0,2.4,5,27.2,29.6,45.0,34.0,30.0,50.0,21.0,29.0,37.0
30275,42,141,-1,3.1045833333333333,3.19375,2.2,3.4,3.4,2.34,2.93,3.0,2.0,4,40.0,21.5,39.25,40.0,29.0,42.0,40.0,19.0,31.0
30277,59,67,0,1.7130769230769231,3.6669230769230769,4.0946153846153846,1.78,4.0,4.5,1.67,3.4,3.9,4,53.5,29.5,21.0,57.0,31.0,23.0,47.0,28.0,16.0
30279,62,254,0,2.04625,3.2720833333333333,3.3529166666666667,2.13,3.6,3.9,1.99,3.08,3.1,2,44.5,31.0,24.5,53.0,32.0,32.0,36.0,30.0,17.0
30276,96,41,1,2.3292,3.2956,2.766,2.47,3.51,3.0,2.1,3.1,2.63,2,29.0,28.5,42.5,41.0,31.0,52.0,17.0,26.0,33.0
30278,50,74,1,1.7656,3.5616,4.066,1.83,3.85,4.75,1.69,3.3,3.7,5,48.8,24.4,27.4,53.0,31.0,33.0,46.0,22.0,16.0
30280,93,58,-1,2.2372222222222222,3.4561111111111111,2.7505555555555556,2.4,3.6,2.95,2.1,3.3,2.6,1,17.0,30.0,53.0,17.0,30.0,53.0,17.0,30.0,53.0
30281,92,87,-2,2.2966666666666667,3.3216666666666667,2.7227777777777778,2.4,3.45,2.85,2.2,3.13,2.55,6,35.3333333333333333,25.8333333333333333,39.5,42.0,30.0,41.0,30.0,25.0,33.0
30283,300,282,1,2.3117391304347826,3.2243478260869565,2.8465217391304348,2.48,3.5,3.4,1.9,3.08,2.55,2,39.5,32.5,28.0,47.0,37.0,31.0,32.0,28.0,25.0
30282,72,262,0,2.1458333333333333,3.1929166666666667,3.2020833333333333,2.38,3.35,3.75,2.0,3.0,2.78,2,35.5,29.0,35.5,54.0,30.0,53.0,17.0,28.0,18.0
30284,91,63,1,2.342,3.3132,2.742,2.48,3.52,3.0,2.2,3.2,2.6,5,37.4,23.2,39.4,43.0,32.0,43.0,27.0,18.0,25.0
30285,81,264,3,2.358695652173913,3.2317391304347826,2.7578260869565217,2.5,3.48,3.06,2.2,3.1,2.5,6,41.6666666666666667,23.0,36.6666666666666667,49.0,31.0,51.0,18.0,20.0,33.0
30286,89,130,-1,2.6336,3.2628,2.4368,2.78,3.58,2.57,2.35,3.0,2.35,2,27.5,28.5,44.0,38.0,30.0,53.0,17.0,27.0,35.0
30287,125,103,-1,2.2154545454545455,3.3490909090909091,2.895,2.33,3.64,3.13,2.1,3.2,2.75,2,50.5,31.0,22.0,51.0,36.0,24.0,50.0,26.0,20.0
30288,151,280,-1,4.0384,3.4108,1.8088,4.55,3.79,2.0,3.25,3.2,1.67,3,23.3333333333333333,26.6666666666666667,51.0,28.0,31.0,56.0,16.0,18.0,44.0
30289,154,61,-1,2.1788,3.1412,3.1708,2.4,3.3,3.5,1.91,2.85,3.0,3,43.0,35.3333333333333333,21.6666666666666667,49.0,40.0,28.0,36.0,30.0,16.0
30290,144,75,0,2.6728,3.2336,2.4372,2.9,3.61,2.7,2.35,3.08,2.3,5,46.6,20.6,35.8,61.0,31.0,51.0,19.0,14.0,30.0
30292,210,69,4,2.3685714285714286,3.22,2.7971428571428571,2.53,3.4,2.97,2.28,3.05,2.7,1,19.0,30.0,51.0,19.0,30.0,51.0,19.0,30.0,51.0
30291,226,256,-1,3.4418181818181818,3.3231818181818182,1.9704545454545455,3.84,3.75,2.05,3.0,3.1,1.9,6,40.6666666666666667,21.0,39.1666666666666667,43.0,31.0,40.0,29.0,19.0,39.0
30227,99,133,2,2.09,3.4136,3.17,2.2,3.77,3.4,1.95,3.2,2.88,2,38.5,33.0,28.5,39.0,35.0,30.0,38.0,31.0,27.0
30267,290,298,-2,1.47,4.2472,6.2076,1.55,4.8,7.18,1.42,3.8,5.0,5,55.0,23.8,19.8,74.0,32.0,33.0,39.0,20.0,6.0
30226,53,268,1,2.2312,3.1988,3.0776,2.36,3.5,3.3,2.0,2.96,2.8,1,52.0,30.0,18.0,52.0,30.0,18.0,52.0,30.0,18.0
30228,28,35,1,3.038,3.4932,2.1724,3.25,3.8,2.27,2.8,3.1,2.05,3,32.0,33.6666666666666667,34.3333333333333333,35.0,40.0,41.0,30.0,28.0,30.0
30230,138,70,5,1.4368,4.3796,6.2016,1.5,4.96,7.5,1.4,4.0,5.0,2,59.0,27.5,13.5,65.0,30.0,17.0,53.0,25.0,10.0
30229,284,127,1,2.085,3.3583333333333333,3.1341666666666667,2.2,3.6,3.5,1.91,3.2,2.9,1,41.0,29.0,30.0,41.0,29.0,30.0,41.0,29.0,30.0
30294,253,29,1,2.7912,3.2268,2.3644,3.02,3.46,2.5,2.6,3.06,2.25,7,35.4285714285714286,28.4285714285714286,36.1428571428571429,40.0,37.0,53.0,15.0,26.0,30.0
30293,271,139,1,1.6688,3.6308,4.7116,1.79,4.0,5.5,1.57,3.3,4.0,6,43.5,31.5,27.6666666666666667,52.0,33.0,48.0,25.0,27.0,18.0
30296,127,221,2,1.7796,3.586,4.0488,2.4,4.03,4.7,1.67,3.3,2.5,2,47.0,34.0,19.0,54.0,42.0,20.0,40.0,26.0,18.0
30295,283,278,-1,2.9172727272727273,3.2804545454545455,2.235,3.15,3.52,2.38,2.7,3.05,2.0,1,16.0,31.0,53.0,16.0,31.0,53.0,16.0,31.0,53.0
30297,206,255,1,2.1136,3.282,3.2016,2.27,3.5,3.5,2.0,3.13,2.9,2,38.0,28.5,33.5,45.0,35.0,34.0,31.0,22.0,33.0
30298,31,259,4,4.8844,4.1272,1.6044,5.5,4.5,1.68,4.5,3.8,1.55,5,18.4,23.6,58.0,28.0,29.0,72.0,13.0,15.0,48.0
30060,98,30,0,1.2196,5.778,10.5348,1.27,6.7,13.0,1.18,5.25,8.5,1,49.0,29.0,22.0,49.0,29.0,22.0,49.0,29.0,22.0
30261,198,192,3,3.4936,3.2268,2.0752,3.8,3.38,2.17,3.25,3.1,2.0,8,32.25,31.625,35.75,70.0,40.0,55.0,17.0,24.0,4.0
30266,287,296,3,1.4988,4.2628,5.704,1.55,4.78,6.55,1.45,3.9,4.8,6,53.0,24.8333333333333333,17.3333333333333333,77.0,32.0,37.0,35.0,10.0,4.0
30274,36,266,-1,1.7908,3.5224,4.0432,1.85,3.86,4.65,1.72,3.3,3.7,2,48.0,29.5,22.5,53.0,30.0,28.0,43.0,29.0,17.0
30325,151,150,2,2.3112,3.2056,3.0248,2.48,3.35,3.3,2.2,2.8,2.69,7,42.0,31.7142857142857143,25.8571428571428571,61.0,40.0,41.0,30.0,22.0,13.0
30336,24,7,-1,3.0736,3.4284,2.1988,3.33,3.71,2.3,2.9,3.15,2.1,6,39.5,26.8333333333333333,32.0,62.0,32.0,44.0,29.0,17.0,12.0
30337,3,12,-2,2.9556,3.7024,2.164,3.3,4.0,2.28,2.83,3.3,1.95,5,26.8,25.2,46.6,36.0,32.0,55.0,22.0,19.0,36.0
30338,31,261,-2,2.2107692307692308,3.3388461538461538,3.4273076923076923,2.3,3.5,3.6,2.15,3.0,3.05,6,54.5,21.8333333333333333,22.6666666666666667,75.0,32.0,57.0,33.0,14.0,7.0
30339,103,114,0,1.9754166666666667,3.3408333333333333,3.9220833333333333,2.08,3.55,4.2,1.9,3.05,3.5,6,44.1666666666666667,27.3333333333333333,28.1666666666666667,73.0,32.0,45.0,22.0,20.0,7.0
30328,31,255,3,1.6553846153846154,3.9623076923076923,5.3069230769230769,1.75,4.2,5.75,1.62,3.75,4.6,5,53.6,25.4,19.6,75.0,34.0,35.0,35.0,20.0,5.0
30326,1,3,2,1.3276,5.2196,7.9364,1.36,5.75,9.5,1.3,4.75,7.0,4,56.0,20.25,16.0,68.0,32.0,28.0,41.0,9.0,6.0
30327,257,35,1,1.4792307692307692,4.5696153846153846,6.7842307692307692,1.55,4.89,7.25,1.44,4.2,5.5,6,61.1666666666666667,20.6666666666666667,15.6666666666666667,75.0,26.0,24.0,46.0,14.0,7.0
30330,60,64,-2,2.9872,3.2092,2.3076,3.5,3.44,2.45,2.7,3.1,2.2,7,47.5714285714285714,29.7142857142857143,22.2857142857142857,67.0,34.0,32.0,34.0,21.0,11.0
30329,85,76,-2,3.486,3.0344,2.1444,3.82,3.15,2.26,3.25,2.9,2.09,7,33.1428571428571429,33.2857142857142857,33.2857142857142857,47.0,40.0,45.0,22.0,26.0,25.0
30331,72,86,1,1.5116,3.8772,6.1848,1.65,4.34,7.5,1.44,3.5,4.6,6,58.5,24.5,18.1666666666666667,65.0,32.0,28.0,45.0,19.0,11.0
30332,145,127,-3,2.6428,2.7744,2.9132,2.9,2.9,3.15,2.45,2.7,2.77,6,37.3333333333333333,27.5,33.3333333333333333,51.0,40.0,65.0,23.0,12.0,20.0
30333,201,198,0,2.45875,3.0729166666666667,2.90625,2.7,3.3,3.03,2.3,2.9,2.8,7,38.1428571428571429,30.8571428571428571,31.8571428571428571,57.0,40.0,43.0,28.0,27.0,22.0
30334,182,195,1,1.8191666666666667,3.49,4.1525,1.89,3.75,4.6,1.75,3.4,3.6,7,55.7142857142857143,24.0,19.4285714285714286,75.0,29.0,33.0,40.0,17.0,7.0
21464,242,246,-1,1.6296,3.8616,5.022,1.7,4.19,5.89,1.57,3.5,4.4,6,46.1666666666666667,26.5,27.3333333333333333,66.0,29.0,48.0,25.0,21.0,14.0
25945,288,285,-1,1.9428,3.788,3.3376,2.05,4.15,3.5,1.85,3.45,3.1,6,55.1666666666666667,25.3333333333333333,17.3333333333333333,77.0,40.0,30.0,30.0,13.0,4.0
30365,253,281,1,2.0444,3.1128,3.7136,2.17,3.4,4.04,1.8,2.95,3.35,7,48.8571428571428571,28.8571428571428571,22.2857142857142857,67.0,34.0,30.0,41.0,20.0,11.0
25948,296,287,-3,3.1232,3.6804,2.0572,3.5,4.0,2.18,2.8,3.3,1.85,7,34.0,29.1428571428571429,36.0,46.0,40.0,52.0,24.0,21.0,22.0
25949,294,292,2,1.424,4.6584,6.2372,1.5,5.15,7.5,1.35,4.33,5.4,6,41.1666666666666667,25.0,32.5,56.0,32.0,51.0,21.0,19.0,20.0
4701,36,52,3,1.7115384615384615,4.1107692307692308,4.5953846153846154,1.75,4.38,4.9,1.66,3.7,4.2,8,54.375,28.0,17.5,75.0,40.0,30.0,30.0,18.0,5.0
4702,26,58,2,1.4823076923076923,4.5242307692307692,6.7546153846153846,1.55,4.8,7.5,1.44,4.0,5.99,8,59.5,22.75,17.75,75.0,32.0,33.0,39.0,14.0,5.0
30335,1,6,3,1.7392,3.8232,4.2488,1.82,4.06,4.75,1.65,3.5,3.9,5,39.4,29.2,31.4,45.0,34.0,41.0,27.0,23.0,22.0
30341,180,164,3,2.7770833333333333,3.29375,2.4070833333333333,2.9,3.46,2.76,2.55,3.1,2.3,5,40.4,26.6,32.8,60.0,35.0,59.0,15.0,18.0,15.0
30342,167,165,0,2.748,3.4384,2.388,3.0,3.65,2.52,2.5,3.2,2.25,7,28.1428571428571429,29.0,42.4285714285714286,37.0,40.0,61.0,15.0,15.0,27.0
30344,235,239,1,2.1491666666666667,3.4029166666666667,3.1858333333333333,2.25,3.6,3.62,2.05,3.19,2.95,4,39.0,31.75,29.75,45.0,40.0,33.0,30.0,27.0,23.0
30345,295,109,-1,6.4145,5.107,1.3285,7.49,6.14,1.4,5.75,3.9,1.28,1,16.0,32.0,52.0,16.0,32.0,52.0,16.0,32.0,52.0
30346,265,264,-4,6.0409090909090909,4.6318181818181818,1.3745454545454545,6.5,5.0,1.45,5.4,4.2,1.33,1,16.0,32.0,52.0,16.0,32.0,52.0,16.0,32.0,52.0
30370,3,7,2,4.2248,3.698,1.7744,4.59,3.95,1.83,4.0,3.4,1.73,4,35.75,22.75,41.0,54.0,26.0,52.0,29.0,17.0,18.0
30382,267,253,-2,4.8908,3.8808,1.614,6.5,4.3,1.7,4.5,3.57,1.4,6,43.3333333333333333,27.1666666666666667,30.3333333333333333,56.0,32.0,48.0,31.0,21.0,21.0
30383,1,18,4,1.9504,3.5544,3.6016,2.04,3.79,4.0,1.89,3.4,3.45,3,58.3333333333333333,23.0,19.0,77.0,29.0,34.0,38.0,19.0,4.0
30384,150,151,-2,2.2684,3.0304,3.2764,2.4,3.16,3.63,2.14,2.8,3.0,5,43.2,26.2,28.8,60.0,30.0,34.0,38.0,20.0,15.0
30364,145,150,-1,2.3912,2.9908,3.088,2.55,3.15,3.4,2.1,2.8,2.9,4,49.75,28.5,20.5,66.0,32.0,28.0,43.0,21.0,9.0
30369,12,6,4,1.644,3.802,5.0048,1.75,4.02,5.5,1.6,3.5,4.2,7,51.1428571428571429,23.2857142857142857,22.0,75.0,32.0,34.0,40.0,12.0,7.0
4703,27,39,4,5.0230769230769231,3.9938461538461538,1.6784615384615385,5.5,4.25,1.75,4.5,3.5,1.64,6,25.1666666666666667,26.0,47.5,39.0,32.0,63.0,9.0,20.0,31.0
4705,41,32,1,2.995,3.7492307692307692,2.2530769230769231,3.13,4.0,2.3,2.88,3.3,2.2,6,29.3333333333333333,31.8333333333333333,37.8333333333333333,44.0,40.0,55.0,11.0,21.0,25.0
4707,59,30,0,1.6434615384615385,4.1992307692307692,5.0703846153846154,1.7,4.52,5.5,1.6,3.7,4.25,7,40.2857142857142857,32.1428571428571429,27.4285714285714286,71.0,40.0,47.0,23.0,20.0,9.0
30371,121,119,-2,2.1756,3.244,3.2832,2.4,3.4,3.61,2.1,3.0,2.75,6,46.8333333333333333,29.5,23.0,49.0,32.0,26.0,45.0,25.0,19.0
30374,111,105,0,1.8076,3.6228,4.0968,1.91,3.85,4.75,1.73,3.4,3.6,7,41.8571428571428571,30.0,27.2857142857142857,68.0,40.0,36.0,30.0,17.0,15.0
30373,117,116,3,2.5804,3.3304,2.6,2.77,3.55,2.75,2.4,3.1,2.5,6,29.8333333333333333,28.5,40.0,41.0,32.0,53.0,19.0,20.0,30.0
30372,122,114,-1,2.1892,3.5952,2.9644,2.42,3.91,3.5,1.9,3.2,2.7,6,22.8333333333333333,23.8333333333333333,52.3333333333333333,37.0,28.0,72.0,5.0,17.0,39.0
13213,154,141,1,2.615,3.4330769230769231,2.6003846153846154,2.75,3.67,2.8,2.4,3.1,2.49,7,28.0,32.5714285714285714,38.8571428571428571,45.0,41.0,59.0,11.0,21.0,21.0
13207,128,133,-2,1.8896153846153846,3.8184615384615385,3.7403846153846154,2.0,4.17,4.0,1.82,3.4,3.3,7,46.2857142857142857,29.1428571428571429,23.8571428571428571,59.0,40.0,30.0,30.0,21.0,15.0
13206,143,156,-1,2.1126923076923077,3.5203846153846154,3.3065384615384615,2.3,3.79,3.61,2.0,3.3,2.85,8,42.0,29.875,27.875,72.0,40.0,55.0,11.0,20.0,8.0
30375,167,158,4,1.8952,3.5448,3.7832,2.0,3.81,4.06,1.83,3.25,3.4,5,43.4,25.2,30.8,50.0,29.0,39.0,33.0,17.0,22.0
30376,165,178,3,1.688,3.78,4.6112,1.76,4.06,5.0,1.61,3.4,4.1,5,49.6,24.2,25.8,55.0,26.0,38.0,40.0,22.0,21.0
30381,283,269,0,3.0122727272727273,2.1040909090909091,3.4477272727272727,3.25,2.35,3.75,2.7,1.95,3.1,6,36.3333333333333333,35.8333333333333333,27.6666666666666667,47.0,40.0,31.0,30.0,28.0,23.0
30343,221,217,-4,10.3424,5.3932,1.2644,14.0,6.5,1.3,8.11,4.73,1.2,5,21.4,24.4,54.6,47.0,32.0,69.0,8.0,19.0,33.0
30363,114,103,-1,2.86375,3.21875,2.50125,3.1,3.4,2.65,2.65,3.0,2.35,5,41.2,27.0,31.8,75.0,38.0,58.0,16.0,17.0,7.0
30378,192,185,3,1.5648,3.8776,5.528,1.65,4.23,6.5,1.52,3.7,5.0,7,49.7142857142857143,29.4285714285714286,20.7142857142857143,77.0,40.0,42.0,24.0,16.0,4.0
30377,197,189,2,2.8732,3.2976,2.348,3.1,3.54,2.41,2.75,3.15,2.25,6,41.5,31.3333333333333333,26.8333333333333333,52.0,40.0,53.0,22.0,25.0,19.0
30349,293,298,2,2.4012,3.3268,2.6308,2.6,3.59,2.8,2.3,3.1,2.45,5,45.8,29.0,25.4,60.0,32.0,32.0,38.0,25.0,15.0
30350,291,109,-5,5.9854166666666667,4.5591666666666667,1.39625,6.79,5.07,1.46,5.4,4.2,1.32,3,29.3333333333333333,24.3333333333333333,46.6666666666666667,43.0,32.0,56.0,17.0,16.0,33.0
30358,189,186,2,2.6976,3.2532,2.5108,2.95,3.43,2.74,2.5,3.1,2.15,7,39.4285714285714286,26.8571428571428571,32.0,67.0,32.0,56.0,21.0,15.0,8.0
30355,158,167,1,2.1652,3.2668,3.2968,2.31,3.6,4.0,1.8,2.9,3.0,6,53.6666666666666667,24.3333333333333333,21.6666666666666667,63.0,32.0,26.0,43.0,17.0,17.0
30356,178,165,0,2.4404,3.4608,2.6776,2.7,3.72,2.8,2.3,3.2,2.4,6,35.5,26.6666666666666667,34.6666666666666667,50.0,32.0,45.0,22.0,17.0,28.0
30359,202,197,1,2.5124,3.1764,2.7324,2.7,3.4,2.94,2.4,3.0,2.55,6,35.3333333333333333,33.3333333333333333,30.8333333333333333,45.0,40.0,40.0,26.0,29.0,22.0
