#<TeamMapping:0x007fbf04e18640>,,Parma,Legnago Salus,10.11.2015
,#<TeamMapping:0x007fbef632c2d0>,Cosenza,Lecce,10.11.2015
,#<TeamMapping:0x007fbefe587ce8>,Lugo,Sevilla,10.11.2015
,#<TeamMapping:0x007fbf04b59b48>,Port Vale,Blackpool,24.11.2015
#<TeamMapping:0x007fbf03cf3680>,,Wigan,Burton,24.11.2015
#<TeamMapping:0x007fbee6972410>,,Portsmouth,York,24.11.2015
,#<TeamMapping:0x007fbf00e4ecf8>,BATE,Bayer Leverkusen,24.11.2015
#<TeamMapping:0x007fbf03e505a0>,,Arsenal,D. Zagreb,24.11.2015
,#<TeamMapping:0x007fbf049d2ab8>,Zenit Petersburg,Valencia,24.11.2015
#<TeamMapping:0x007fbf050e99c8>,,Bayern Munich,Olympiakos Piraeus,24.11.2015
#<TeamMapping:0x007fbf0493b960>,,FC Porto,Dyn. Kiev,24.11.2015
,#<TeamMapping:0x007fbf00d75bd8>,Maccabi Tel Aviv,Chelsea,24.11.2015
,#<TeamMapping:0x007fbf00d57cf0>,FC Astana,Benfica,24.11.2015
,#<TeamMapping:0x007fbf00d3d7d8>,CSKA Moscow,Wolfsburg,24.11.2015
#<TeamMapping:0x007fbf04889968>,,Atl. Madrid,Galatasaray,24.11.2015
,#<TeamMapping:0x007fbf048596a0>,Malmo FF,Paris SG,24.11.2015
,#<TeamMapping:0x007fbefc870e98>,Shakhtar Donetsk,Real Madrid,24.11.2015
#<TeamMapping:0x007fbee6bd9c30>,,Lens,Niort,24.11.2015
,#<TeamMapping:0x007fbee6bc82c8>,Red Star,AC Ajaccio,24.11.2015
#<TeamMapping:0x007fbee6ba9418>,,Sochaux,Laval,24.11.2015
#<TeamMapping:0x007fbee6af98b0>,,Valenciennes,Nimes,24.11.2015
,#<TeamMapping:0x007fbf04a12168>,Olimpia,Real Sociedad,24.11.2015
#<TeamMapping:0x007fbf0368ad70>,,Cagliari,Ascoli,24.11.2015
,#<TeamMapping:0x007fbf0334bc18>,Sp. Bertrange,Benfica,24.11.2015
,#<TeamMapping:0x007fbf009f7dd0>,Guimaraes B,Feirense,24.11.2015
,#<TeamMapping:0x007fbf03051d28>,Atletico CP,Gil Vicente,24.11.2015
#<TeamMapping:0x007fbefe70b6c8>,,Penafiel,SC Farense,24.11.2015
,#<TeamMapping:0x007fbef7f6d0c0>,Raith,St. Mirren,24.11.2015
,#<TeamMapping:0x007fbef7bdf340>,Naftan,Brest,11.11.2015
#<TeamMapping:0x007fbef62041c8>,,Parma,Legnago Salus,11.11.2015
,#<TeamMapping:0x007fbee6b2b450>,Cosenza,Lecce,11.11.2015
,#<TeamMapping:0x007fbee71c9848>,Lugo,Sevilla,11.11.2015
#<TeamMapping:0x007fbee65f41a8>,,Utrecht,Oss,11.11.2015
,#<TeamMapping:0x007fbee65551c0>,Preussen Munster,Bochum,11.11.2015
#<TeamMapping:0x007fbee6b72918>,,Espanyol,Blooming,11.11.2015
,#<TeamMapping:0x007fbee6515098>,Heidenheim,Ingolstadt,11.11.2015
,#<TeamMapping:0x007fbf04dc3528>,Naftan,Brest,12.11.2015
,#<TeamMapping:0x007fab305c0390>,Hawke's Bay,Hamilton,20.03.2017
,#<TeamMapping:0x007fab2e5f2bf8>,Club Eagles,Valencia,20.03.2017
,#<TeamMapping:0x007fab4551a1b0>,Leganes,Malaga,20.03.2017
#<TeamMapping:0x007fab44183ed0>,,Penafiel,Benfica B,20.03.2017
#<TeamMapping:0x007fab45c9abb0>,,Bochum,Aue,20.03.2017
,#<TeamMapping:0x007fab41869e78>,Bautzen,Energie Cottbus,20.03.2017
,#<TeamMapping:0x007fab321206f8>,Foggia,Lecce,20.03.2017
,#<TeamMapping:0x007fab28200898>,Crotone,Fiorentina,20.03.2017
,#<TeamMapping:0x007fab26b054b8>,Mazowiecki,LKS Lodz,20.03.2017
,#<TeamMapping:0x007fab442117f8>,1. FSV Mainz 05,Schalke,20.03.2017
#<TeamMapping:0x007fab44e39d50>,,Lech Poznan,Leczna,20.03.2017
#<TeamMapping:0x007fab3ef12ed0>,,Leixoes,Sporting B,20.03.2017
#<TeamMapping:0x007fab3eedac38>,,Portimonense,Varzim,20.03.2017
,#<TeamMapping:0x007fab3cf86ff8>,Mafra,Naval,20.03.2017
#<TeamMapping:0x007fab3cead758>,,Trofense,SC Mirandela,20.03.2017
,#<TeamMapping:0x007fab3ed084c8>,Alcorcon,Valladolid,20.03.2017
#<TeamMapping:0x007fab3cd5c6b0>,,Parma,Fano,20.03.2017
,#<TeamMapping:0x007fab3ebd9c28>,Paganese,Catania,20.03.2017
#<TeamMapping:0x007fab3ea99c50>,,Feirense,Chaves,20.03.2017
#<TeamMapping:0x007fab3d166f58>,,U. Madeira,Famalicao,20.03.2017
,#<TeamMapping:0x007fab3d195c90>,SC Angrense,Leiria,20.03.2017
#<TeamMapping:0x007fab3e222900>,,Tenerife,Reus Deportiu,20.03.2017
,#<TeamMapping:0x007fab3cb975f0>,Leonesa,Santander,20.03.2017
,#<TeamMapping:0x007fab3e1dac18>,Mancha,Recreativo Huelva,20.03.2017
#<TeamMapping:0x007fab3e983348>,,Cesena,Ternana,20.03.2017
#<TeamMapping:0x007fab3c3a2480>,,Hercules,Espanyol B,20.03.2017
#<TeamMapping:0x007fab37ec1e88>,,Rayo Vallecano,R. Oviedo,20.03.2017
#<TeamMapping:0x007fab36b49770>,,Real Sociedad,Marathon,20.03.2017
#<TeamMapping:0x007fab2ca578f8>,,Rangers,D. Puerto Montt,20.03.2017
#<TeamMapping:0x007fab41798f58>,,Juventus,Eclair des Gonaives,20.03.2017
,#<TeamMapping:0x007fab41a5ba60>,Le Mont,Xamax,20.03.2017
#<TeamMapping:0x007fab2dbf5e48>,,Lugano,Central Ballester,20.03.2017
,#<TeamMapping:0x007fab303e1240>,Union Berlin,Nurnberg,20.03.2017
#<TeamMapping:0x007fab41340ac8>,,Auxerre,Strasbourg,20.03.2017
,#<TeamMapping:0x007fab3e67e9e0>,Oxford Utd,Bolton,20.03.2017
,#<TeamMapping:0x007fe308ba1ee8>,Hawke's Bay,Hamilton,20.03.2017
,#<TeamMapping:0x007fe308f95040>,Club Eagles,Valencia,20.03.2017
,#<TeamMapping:0x007fe309154fc0>,Leganes,Malaga,20.03.2017
#<TeamMapping:0x007fe3089c25c8>,,Penafiel,Benfica B,20.03.2017
#<TeamMapping:0x007fe3050f1050>,,Bochum,Aue,20.03.2017
,#<TeamMapping:0x007fe3016f8970>,Bautzen,Energie Cottbus,20.03.2017
,#<TeamMapping:0x007fe3075dbe88>,Foggia,Lecce,20.03.2017
,#<TeamMapping:0x007fe308251b18>,Crotone,Fiorentina,20.03.2017
,#<TeamMapping:0x007fe3014e4e18>,Mazowiecki,LKS Lodz,20.03.2017
,#<TeamMapping:0x007fe308e70bb0>,1. FSV Mainz 05,Schalke,20.03.2017
#<TeamMapping:0x007fe3015bf090>,,Lech Poznan,Leczna,20.03.2017
#<TeamMapping:0x007fe3085b6f88>,,Leixoes,Sporting B,20.03.2017
#<TeamMapping:0x007fe30861fe48>,,Portimonense,Varzim,20.03.2017
,#<TeamMapping:0x007fe3070f4b18>,Mafra,Naval,20.03.2017
#<TeamMapping:0x007fe30571c588>,,Trofense,SC Mirandela,20.03.2017
,#<TeamMapping:0x007fe30a149d90>,Alcorcon,Valladolid,20.03.2017
#<TeamMapping:0x007fe3089cadb8>,,Parma,Fano,20.03.2017
,#<TeamMapping:0x007fe305669348>,Paganese,Catania,20.03.2017
#<TeamMapping:0x007fe30a2e2828>,,Feirense,Chaves,20.03.2017
#<TeamMapping:0x007fe3055996c0>,,U. Madeira,Famalicao,20.03.2017
,#<TeamMapping:0x007fe3087d6bd8>,SC Angrense,Leiria,20.03.2017
#<TeamMapping:0x007fe3075c12b8>,,Tenerife,Reus Deportiu,20.03.2017
,#<TeamMapping:0x007fe30548e050>,Leonesa,Santander,20.03.2017
,#<TeamMapping:0x007fe301d52258>,Mancha,Recreativo Huelva,20.03.2017
#<TeamMapping:0x007fe3085ac240>,,Cesena,Ternana,20.03.2017
#<TeamMapping:0x007fe3087d77b8>,,Hercules,Espanyol B,20.03.2017
#<TeamMapping:0x007fe3051df070>,,Rayo Vallecano,R. Oviedo,20.03.2017
#<TeamMapping:0x007fe3017c3df0>,,Real Sociedad,Marathon,20.03.2017
#<TeamMapping:0x007fe30852b280>,,Rangers,D. Puerto Montt,20.03.2017
#<TeamMapping:0x007fe308cc0ce8>,,Juventus,Eclair des Gonaives,20.03.2017
,#<TeamMapping:0x007fe30571b458>,Le Mont,Xamax,20.03.2017
#<TeamMapping:0x007fe3050f7518>,,Lugano,Central Ballester,20.03.2017
,#<TeamMapping:0x007fe3073799b0>,Union Berlin,Nurnberg,20.03.2017
#<TeamMapping:0x007fe305010eb0>,,Auxerre,Strasbourg,20.03.2017
,#<TeamMapping:0x007fe30a1e54c0>,Oxford Utd,Bolton,20.03.2017
,#<TeamMapping:0x007fe302533e68>,Hawke's Bay,Hamilton,20.03.2017
,#<TeamMapping:0x007fe30715b890>,Club Eagles,Valencia,20.03.2017
,#<TeamMapping:0x007fe30224ca38>,Leganes,Malaga,20.03.2017
#<TeamMapping:0x007fe3082f0790>,,Penafiel,Benfica B,20.03.2017
#<TeamMapping:0x007fe30a704988>,,Bochum,Aue,20.03.2017
,#<TeamMapping:0x007fe3092dc438>,Bautzen,Energie Cottbus,20.03.2017
,#<TeamMapping:0x007fe301ee27f8>,Foggia,Lecce,20.03.2017
,#<TeamMapping:0x007fe308456df0>,Crotone,Fiorentina,20.03.2017
,#<TeamMapping:0x007fe308fbf200>,Mazowiecki,LKS Lodz,20.03.2017
,#<TeamMapping:0x007fe308dc8348>,1. FSV Mainz 05,Schalke,20.03.2017
#<TeamMapping:0x007fe301499b48>,,Lech Poznan,Leczna,20.03.2017
#<TeamMapping:0x007fe308c68c00>,,Leixoes,Sporting B,20.03.2017
#<TeamMapping:0x007fe308aa5b98>,,Portimonense,Varzim,20.03.2017
,#<TeamMapping:0x007fe30878d488>,Mafra,Naval,20.03.2017
#<TeamMapping:0x007fe30922d7d0>,,Trofense,SC Mirandela,20.03.2017
,#<TeamMapping:0x007fe308de9200>,Alcorcon,Valladolid,20.03.2017
#<TeamMapping:0x007fe308111690>,,Parma,Fano,20.03.2017
,#<TeamMapping:0x007fe3090eb980>,Paganese,Catania,20.03.2017
#<TeamMapping:0x007fe3089bacd8>,,Feirense,Chaves,20.03.2017
#<TeamMapping:0x007fe30565e178>,,U. Madeira,Famalicao,20.03.2017
,#<TeamMapping:0x007fe30a411550>,SC Angrense,Leiria,20.03.2017
#<TeamMapping:0x007fe301f59650>,,Tenerife,Reus Deportiu,20.03.2017
,#<TeamMapping:0x007fe30a5792a8>,Leonesa,Santander,20.03.2017
,#<TeamMapping:0x007fe307089660>,Mancha,Recreativo Huelva,20.03.2017
#<TeamMapping:0x007fe30711cc30>,,Cesena,Ternana,20.03.2017
#<TeamMapping:0x007fe30228e208>,,Hercules,Espanyol B,20.03.2017
#<TeamMapping:0x007fe3089bb020>,,Rayo Vallecano,R. Oviedo,20.03.2017
#<TeamMapping:0x007fe3025b50a8>,,Real Sociedad,Marathon,20.03.2017
#<TeamMapping:0x007fe301047dd8>,,Rangers,D. Puerto Montt,20.03.2017
#<TeamMapping:0x007fe305683a18>,,Juventus,Eclair des Gonaives,20.03.2017
,#<TeamMapping:0x007fe3011ea438>,Le Mont,Xamax,20.03.2017
#<TeamMapping:0x007fe308a19c10>,,Lugano,Central Ballester,20.03.2017
,#<TeamMapping:0x007fe302e86240>,Union Berlin,Nurnberg,20.03.2017
#<TeamMapping:0x007fe302745f80>,,Auxerre,Strasbourg,20.03.2017
,#<TeamMapping:0x007fe30a2e8020>,Oxford Utd,Bolton,20.03.2017
#<TeamMapping:0x007fe30257dbd0>,,Brest,SKVICH Minsk,18.07.2008
#<TeamMapping:0x007fe30522b8d0>,,Everton,Palestino,18.07.2008
,#<TeamMapping:0x007fe308c5a3d0>,Ararat Yerevan,Bellinzona,18.07.2008
,#<TeamMapping:0x007fe30a3f0c10>,Khazar Lenkoran,Lech Poznan,18.07.2008
,#<TeamMapping:0x007fe30521b480>,Streymur,Manchester City,18.07.2008
#<TeamMapping:0x007fe305720930>,,Vaduz,Zrinjski,18.07.2008
#<TeamMapping:0x007fe307536dc0>,,Hertha Berlin,Otaci,18.07.2008
#<TeamMapping:0x007fe30876d020>,,Legia,FC Gomel,18.07.2008
,#<TeamMapping:0x007fe308f5f1c0>,Saturn Ramenskoye,VfB Stuttgart,18.07.2008
#<TeamMapping:0x007fe302686040>,,Grasshoppers,Chernomorets Burgas,18.07.2008
#<TeamMapping:0x007fe3084b19f8>,,Rennes,Tavriya,18.07.2008
,#<TeamMapping:0x007fe308e8dd28>,Sakhnin,Dep. La Coruna,18.07.2008
#<TeamMapping:0x007fe301cfac88>,,Breda,Rosenborg,18.07.2008
,#<TeamMapping:0x007fe302235068>,Odense,Aston Villa,18.07.2008
,#<TeamMapping:0x007fe302fd7798>,Alpe Adria,Wigan,18.07.2008
#<TeamMapping:0x007fe30568b948>,,Brest,SKVICH Minsk,18.07.2008
#<TeamMapping:0x007fe308facba0>,,Everton,Palestino,18.07.2008
,#<TeamMapping:0x007fe30a572548>,Ararat Yerevan,Bellinzona,18.07.2008
,#<TeamMapping:0x007fe3087a7630>,Khazar Lenkoran,Lech Poznan,18.07.2008
,#<TeamMapping:0x007fe3014826a0>,Streymur,Manchester City,18.07.2008
#<TeamMapping:0x007fe305223b08>,,Vaduz,Zrinjski,18.07.2008
#<TeamMapping:0x007fe301896368>,,Hertha Berlin,Otaci,18.07.2008
#<TeamMapping:0x007fe308abda40>,,Legia,FC Gomel,18.07.2008
,#<TeamMapping:0x007fe3056f4920>,Saturn Ramenskoye,VfB Stuttgart,18.07.2008
#<TeamMapping:0x007fe305794998>,,Grasshoppers,Chernomorets Burgas,18.07.2008
#<TeamMapping:0x007fe3076ba610>,,Rennes,Tavriya,18.07.2008
,#<TeamMapping:0x007fe30831a5b8>,Sakhnin,Dep. La Coruna,18.07.2008
#<TeamMapping:0x007fe308e43ca0>,,Breda,Rosenborg,18.07.2008
,#<TeamMapping:0x007fe30a7786f8>,Odense,Aston Villa,18.07.2008
,#<TeamMapping:0x007fe3027517e0>,Alpe Adria,Wigan,18.07.2008
#<TeamMapping:0x007fe309285e30>,,Brest,SKVICH Minsk,19.07.2008
#<TeamMapping:0x007fe3084c0390>,,Everton,Palestino,19.07.2008
,#<TeamMapping:0x007fe3084320b8>,Colo Colo,Rangers,19.07.2008
,#<TeamMapping:0x007fe308359510>,Saturn Ramenskoye,VfB Stuttgart,19.07.2008
#<TeamMapping:0x007fe3054c73c8>,,Grasshoppers,Chernomorets Burgas,19.07.2008
#<TeamMapping:0x007fe3089688e8>,,Rennes,Tavriya,19.07.2008
,#<TeamMapping:0x007fe3072dbc38>,Sakhnin,Dep. La Coruna,19.07.2008
#<TeamMapping:0x007fe3071f27b8>,,Breda,Rosenborg,19.07.2008
,#<TeamMapping:0x007fe308060480>,Odense,Aston Villa,19.07.2008
,#<TeamMapping:0x007fe3093e60b8>,Panionios,Napoli,19.07.2008
,#<TeamMapping:0x007fe308b98988>,Sivasspor,Braga,19.07.2008
,#<TeamMapping:0x007fe308aea180>,Alpe Adria,Wigan,19.07.2008
#<TeamMapping:0x007fe30556bd88>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30a4b2bf8>,,Genk,Beerschot,19.07.2008
#<TeamMapping:0x007fe30918e6d0>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30917e118>,,Genk,Beerschot,19.07.2008
#<TeamMapping:0x007fe302528040>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30a2fbf08>,,Genk,Beerschot,19.07.2008
,#<TeamMapping:0x007fe30263b310>,Amiens,Metz,19.07.2008
,#<TeamMapping:0x007fe30a35a530>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe308c80990>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe3070326a8>,Emden,Braunschweig,19.07.2008
#<TeamMapping:0x007fe308483260>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe3088541a0>,Emden,Braunschweig,19.07.2008
,#<TeamMapping:0x007fe3091d4ea0>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe3012092c0>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe308adab18>,Emden,Braunschweig,19.07.2008
,#<TeamMapping:0x007fe3082f11b8>,Barletta,Sassuolo,19.07.2008
#<TeamMapping:0x007fe30a0f9728>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe308dcb890>,,Empoli,Ancona,19.07.2008
#<TeamMapping:0x007fe305389308>,,Frosinone,Crotone,19.07.2008
,#<TeamMapping:0x007fe30720a408>,Barletta,Sassuolo,19.07.2008
#<TeamMapping:0x007fe308e01530>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe308bb13c0>,,Empoli,Ancona,19.07.2008
,#<TeamMapping:0x007fe3013448d8>,Salernitana,Cesena,19.07.2008
#<TeamMapping:0x007fe3082ba230>,,Frosinone,Crotone,19.07.2008
,#<TeamMapping:0x007fe3071b3ae0>,Barletta,Sassuolo,19.07.2008
,#<TeamMapping:0x007fe3056192f8>,Salernitana,Cesena,19.07.2008
,#<TeamMapping:0x007fe30a303ed8>,Kaerjeng,Benfica,19.07.2008
#<TeamMapping:0x007fe3017c3c60>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe308855e88>,,Empoli,Ancona,19.07.2008
#<TeamMapping:0x007fe308323708>,,Frosinone,Crotone,19.07.2008
,#<TeamMapping:0x007fe3071a97e8>,Kaerjeng,Benfica,19.07.2008
,#<TeamMapping:0x007fe30825b000>,Salernitana,Cesena,19.07.2008
,#<TeamMapping:0x007fe30a300148>,Kaerjeng,Benfica,19.07.2008
,#<TeamMapping:0x007fe308ae81c8>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe30737b530>,,Belenenses,Covilha,19.07.2008
,#<TeamMapping:0x007fe30a5efbd8>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe308cd1200>,,Belenenses,Covilha,19.07.2008
,#<TeamMapping:0x007fe3082aa088>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe30277bdd8>,,Belenenses,Covilha,19.07.2008
#<TeamMapping:0x007fe30ece9a48>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30523e3e0>,,Genk,Beerschot,19.07.2008
#<TeamMapping:0x007fe30a71d7f8>,,Dunfermline,Queen of South,19.07.2008
#<TeamMapping:0x007fe30f9caa00>,,Dunfermline,Queen of South,19.07.2008
,#<TeamMapping:0x007fe30e268bc8>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30db5a7c8>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30a4bb8e8>,,Genk,Beerschot,19.07.2008
#<TeamMapping:0x007fe30dfe0810>,,Dunfermline,Queen of South,19.07.2008
,#<TeamMapping:0x007fe30fa79a28>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30b8a2870>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe302dbd750>,Emden,Braunschweig,19.07.2008
,#<TeamMapping:0x007fe305110310>,Barletta,Sassuolo,19.07.2008
#<TeamMapping:0x007fe302d8e4c8>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe309489ad8>,,Empoli,Ancona,19.07.2008
#<TeamMapping:0x007fe30fd781c0>,,Frosinone,Crotone,19.07.2008
,#<TeamMapping:0x007fe30e082660>,Salernitana,Cesena,19.07.2008
,#<TeamMapping:0x007fe30f3585c8>,Kaerjeng,Benfica,19.07.2008
#<TeamMapping:0x007fe30a0abed8>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30ec00c30>,,Genk,Beerschot,19.07.2008
,#<TeamMapping:0x007fe30d8da778>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe307753928>,,Belenenses,Covilha,19.07.2008
,#<TeamMapping:0x007fe30e7ab590>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe308fe7700>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe30f9591c0>,Emden,Braunschweig,19.07.2008
,#<TeamMapping:0x007fe3086b41d8>,Barletta,Sassuolo,19.07.2008
#<TeamMapping:0x007fe301d43e38>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe30e640908>,,Empoli,Ancona,19.07.2008
#<TeamMapping:0x007fe30bab5478>,,Frosinone,Crotone,19.07.2008
,#<TeamMapping:0x007fe301e9a250>,Salernitana,Cesena,19.07.2008
,#<TeamMapping:0x007fe30c3ed888>,Kaerjeng,Benfica,19.07.2008
,#<TeamMapping:0x007fe30eab21f8>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30c6b6d30>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe308a246d8>,Emden,Braunschweig,19.07.2008
,#<TeamMapping:0x007fe30f35aad0>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe3026993c0>,,Belenenses,Covilha,19.07.2008
,#<TeamMapping:0x007fe308ce2f00>,Barletta,Sassuolo,19.07.2008
#<TeamMapping:0x007fe3084ae668>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe30c150508>,,Empoli,Ancona,19.07.2008
#<TeamMapping:0x007fe305003990>,,Frosinone,Crotone,19.07.2008
,#<TeamMapping:0x007fe30f96afd8>,Salernitana,Cesena,19.07.2008
,#<TeamMapping:0x007fe30b0bd1c8>,Kaerjeng,Benfica,19.07.2008
#<TeamMapping:0x007fe30e9985b0>,,Dunfermline,Queen of South,19.07.2008
,#<TeamMapping:0x007fe30b80e990>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe3092b5f18>,,Belenenses,Covilha,19.07.2008
,#<TeamMapping:0x007fe30a330488>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30a4ef288>,,Dunfermline,Queen of South,19.07.2008
#<TeamMapping:0x007fe30b52a468>,,Dunfermline,Queen of South,19.07.2008
#<TeamMapping:0x007fe30a2725a0>,,Boulogne,Clermont,19.07.2008
,#<TeamMapping:0x007fe3096f6320>,Creteil,Brest,19.07.2008
#<TeamMapping:0x007fe30f82aa38>,,Guingamp,Gueugnon,19.07.2008
#<TeamMapping:0x007fe30ea73c50>,,Dunfermline,Queen of South,19.07.2008
#<TeamMapping:0x007fe3077a7690>,,Lens,Sedan,19.07.2008
,#<TeamMapping:0x007fe30d810338>,Strasbourg,Bastia,19.07.2008
,#<TeamMapping:0x007fe30869d410>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30c0af1a8>,,Dunfermline,Queen of South,19.07.2008
,#<TeamMapping:0x007fe30b73ab90>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30f9e92c0>,,Dunfermline,Queen of South,19.07.2008
#<TeamMapping:0x007fe30f9c22b0>,,Boulogne,Clermont,19.07.2008
,#<TeamMapping:0x007fe30ba8dd88>,Creteil,Brest,19.07.2008
#<TeamMapping:0x007fe3093dc360>,,Guingamp,Gueugnon,19.07.2008
#<TeamMapping:0x007fe308a37bc0>,,Lens,Sedan,19.07.2008
,#<TeamMapping:0x007fe30b1fd1a0>,Strasbourg,Bastia,19.07.2008
#<TeamMapping:0x007fe30a539450>,,Gent,Mons,19.07.2008
#<TeamMapping:0x007fe30b6a0590>,,Genk,Beerschot,19.07.2008
#<TeamMapping:0x007fe30891ef90>,,Boulogne,Clermont,19.07.2008
,#<TeamMapping:0x007fe30b2e7e08>,Creteil,Brest,19.07.2008
#<TeamMapping:0x007fe30deaaea0>,,Guingamp,Gueugnon,19.07.2008
#<TeamMapping:0x007fe30fc91180>,,Lens,Sedan,19.07.2008
,#<TeamMapping:0x007fe3090be480>,Strasbourg,Bastia,19.07.2008
#<TeamMapping:0x007fe308725ba8>,,Boulogne,Clermont,19.07.2008
,#<TeamMapping:0x007fe30e952bc8>,Creteil,Brest,19.07.2008
#<TeamMapping:0x007fe30b88b878>,,Guingamp,Gueugnon,19.07.2008
#<TeamMapping:0x007fe3050a8e40>,,Lens,Sedan,19.07.2008
,#<TeamMapping:0x007fe30a3142b0>,Strasbourg,Bastia,19.07.2008
,#<TeamMapping:0x007fe30fb59ad8>,Vicenza,Empoli,19.07.2008
#<TeamMapping:0x007fe308895380>,,Verona,Spal,19.07.2008
,#<TeamMapping:0x007fe30e059350>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe30c7e4ae0>,,Nurnberg,FC Augsburg,19.07.2008
,#<TeamMapping:0x007fe301bc8040>,Emden,Braunschweig,19.07.2008
,#<TeamMapping:0x007fe30c4a7d50>,Barletta,Sassuolo,19.07.2008
#<TeamMapping:0x007fe308361940>,,Brescia,Foligno,19.07.2008
#<TeamMapping:0x007fe30f22a020>,,Empoli,Ancona,19.07.2008
#<TeamMapping:0x007fe305612520>,,Frosinone,Crotone,19.07.2008
#<TeamMapping:0x007fe30547b838>,,Boulogne,Clermont,19.07.2008
,#<TeamMapping:0x007fe30814bdb8>,Salernitana,Cesena,19.07.2008
,#<TeamMapping:0x007fe30e449eb0>,Creteil,Brest,19.07.2008
#<TeamMapping:0x007fe30961cff8>,,Guingamp,Gueugnon,19.07.2008
#<TeamMapping:0x007fe30db028e8>,,Lens,Sedan,19.07.2008
,#<TeamMapping:0x007fe308dcb0e8>,Strasbourg,Bastia,19.07.2008
,#<TeamMapping:0x007fe308e6a1e8>,Kaerjeng,Benfica,19.07.2008
,#<TeamMapping:0x007fe30a73e9f8>,Vicenza,Empoli,19.07.2008
#<TeamMapping:0x007fe301591690>,,Verona,Spal,19.07.2008
,#<TeamMapping:0x007fe308c90200>,Odra Wodzislaw,Legia,19.07.2008
#<TeamMapping:0x007fe30a1877d0>,,Belenenses,Covilha,19.07.2008
#<TeamMapping:0x007fe30dd62f48>,,Bastia,Amiens,19.07.2008
,#<TeamMapping:0x007fe30228e0c8>,Chateauroux,Guingamp,19.07.2008
,#<TeamMapping:0x007fe3085f5738>,Clermont,Troyes,19.07.2008
,#<TeamMapping:0x007fe30560eb28>,Vannes,Angers,19.07.2008
,#<TeamMapping:0x007fe305000f10>,Alemannia Aachen,Ingolstadt,19.07.2008
,#<TeamMapping:0x007fe30db938e8>,Piacenza,Livorno,19.07.2008
#<TeamMapping:0x007fe30fca2160>,,Dordrecht,Veendam,19.07.2008
,#<TeamMapping:0x007fe3089698b0>,FC Emmen,Excelsior,19.07.2008
#<TeamMapping:0x007fe30ece95e8>,,G.A. Eagles,Eindhoven FC,19.07.2008
,#<TeamMapping:0x007fe30df13270>,Helmond,Cambuur,19.07.2008
,#<TeamMapping:0x007fe30b38a040>,Oss,Zwolle,19.07.2008
,#<TeamMapping:0x007fe3075e8228>,Telstar,Waalwijk,19.07.2008
#<TeamMapping:0x007fe30fc72b68>,,Venlo,Den Bosch,19.07.2008
#<TeamMapping:0x007fe30de4a190>,,Zaglebie,Pruszkow,19.07.2008
#<TeamMapping:0x007fe30eafb880>,,Dunfermline,Queen of South,19.07.2008
,#<TeamMapping:0x007fe308582fd0>,Amiens,Metz,19.07.2008
#<TeamMapping:0x007fe3074e5358>,,Dunfermline,Queen of South,19.07.2008
#<TeamMapping:0x007fe30b0da430>,,Boulogne,Clermont,19.07.2008
,#<TeamMapping:0x007fe30e0e1ef8>,Creteil,Brest,19.07.2008
#<TeamMapping:0x007fe309408f28>,,Guingamp,Gueugnon,19.07.2008
